eta_plus,eta_minus,gamma_plus,gamma_minus,lambda_plus,lambda_minus,spectral_ari,simulated_annealing_ari,condition,run,vary
0.9275,0.15,0.7,0.2,0.8,0.5,0.2599741828507214,0.013124464621598919,nishimori,2,eta
0.59,0.15,0.7,0.2,0.8,0.5,-0.004391763561667813,0.23374548090738734,nishimori,2,eta
0.7475,0.15,0.7,0.2,0.8,0.5,0.13996434217201217,0.23836680847840633,nishimori,2,eta
0.5225,0.15,0.7,0.2,0.8,0.5,0.17849841200851232,0.2133507853109561,nishimori,2,eta
0.635,0.15,0.7,0.2,0.8,0.5,-0.0044470977063704245,0.31621979970453384,nishimori,2,eta
0.6799999999999999,0.15,0.7,0.2,0.8,0.5,0.03934732349279744,0.15982379821877016,nishimori,2,eta
0.8825000000000001,0.15,0.7,0.2,0.8,0.5,0.1390212624799754,0.22642542827279732,nishimori,2,eta
0.86,0.15,0.7,0.2,0.8,0.5,0.184583506841619,0.018132367915965744,nishimori,2,eta
0.95,0.15,0.7,0.2,0.8,0.5,0.015703225338286768,0.025308710875333214,nishimori,2,eta
0.8374999999999999,0.15,0.7,0.2,0.8,0.5,0.3923340551564723,0.3685046168605348,nishimori,2,eta
0.6575,0.15,0.7,0.2,0.8,0.5,-0.0007984308758538852,0.21824588485997617,nishimori,2,eta
0.725,0.15,0.7,0.2,0.8,0.5,-0.002492712962107403,0.2692585063675236,nishimori,2,eta
0.905,0.15,0.7,0.2,0.8,0.5,0.2871915000418305,0.2882474479424819,nishimori,2,eta
0.815,0.15,0.7,0.2,0.8,0.5,0.17474074855852614,0.15821895633526298,nishimori,2,eta
0.5675,0.15,0.7,0.2,0.8,0.5,0.01655678731803224,0.17963619685195767,nishimori,2,eta
0.59,0.15,0.7,0.2,0.8,0.5,0.004326670857107588,0.059807816432293444,guess,2,eta
0.86,0.15,0.7,0.2,0.8,0.5,0.2417682437399814,0.15585147374439628,guess,2,eta
0.95,0.15,0.7,0.2,0.8,0.5,0.3076767658720988,0.1750384013142862,guess,2,eta
0.545,0.15,0.7,0.2,0.8,0.5,-0.01658737107694729,-0.003980174773570464,guess,2,eta
0.725,0.15,0.7,0.2,0.8,0.5,0.007697116704510313,0.05653905715006633,guess,2,eta
0.905,0.15,0.7,0.2,0.8,0.5,0.3326179459574399,0.2511806617823582,guess,2,eta
0.6125,0.15,0.7,0.2,0.8,0.5,0.18590179604743293,0.07758885239113009,guess,2,eta
0.5675,0.15,0.7,0.2,0.8,0.5,0.009113433712673672,0.11113669727411415,guess,2,eta
0.8825000000000001,0.15,0.7,0.2,0.8,0.5,0.007773255764871422,0.07280747288080043,guess,2,eta
0.7925,0.15,0.7,0.2,0.8,0.5,0.21019986997617754,-0.003997849909856709,guess,2,eta
0.7475,0.15,0.7,0.2,0.8,0.5,0.10611622220735849,0.23546661510698633,guess,2,eta
0.8374999999999999,0.15,0.7,0.2,0.8,0.5,0.17261596545805183,0.1649505583846307,guess,2,eta
0.7025,0.15,0.7,0.2,0.8,0.5,0.14012231055985225,0.15463349657983555,guess,2,eta
0.9275,0.15,0.7,0.2,0.8,0.5,0.405479772496232,0.25132101726067135,guess,2,eta
0.5225,0.15,0.7,0.2,0.8,0.5,0.12306170839671614,-0.005049439747270388,guess,2,eta
0.6799999999999999,0.15,0.7,0.2,0.8,0.5,-0.0036496986029808773,0.1268072242810458,guess,2,eta
0.6575,0.15,0.7,0.2,0.8,0.5,-0.0003181992464432611,0.089716776982856,guess,2,eta
0.635,0.15,0.7,0.2,0.8,0.5,-0.004900231096482506,0.0231757846636783,guess,2,eta
0.5,0.15,0.7,0.2,0.8,0.5,0.014739746968830828,-0.0042525932914154714,guess,2,eta
0.77,0.15,0.7,0.2,0.8,0.5,0.21394070484151637,0.13569529155568666,guess,2,eta
0.815,0.15,0.7,0.2,0.8,0.5,0.14390704639947202,0.09885645327613679,guess,2,eta
0.8,0.15,0.7,0.2,1.3175000000000001,0.5,0.35596929007143174,0.0471761303573526,nishimori,2,lambda
0.8,0.15,0.7,0.2,1.7075,0.5,0.3744882028252917,0.267432754176189,nishimori,2,lambda
0.8,0.15,0.7,0.2,0.245,0.5,0.04248128313395899,0.0029349132033463588,nishimori,2,lambda
0.8,0.15,0.7,0.2,1.5125000000000002,0.5,0.35403416267591126,0.3932316610410594,nishimori,2,lambda
0.8,0.15,0.7,0.2,0.05,0.5,0.0044901034014767,0.3943079009725105,nishimori,2,lambda
0.8,0.15,0.7,0.2,0.44,0.5,0.001883716411984829,-0.004518795332555624,nishimori,2,lambda
0.8,0.15,0.7,0.2,0.635,0.5,0.11309815214782817,0.0946280359432464,nishimori,2,lambda
0.8,0.15,0.7,0.2,1.1225,0.5,0.3742653656161089,0.3770744717941566,nishimori,2,lambda
0.8,0.15,0.7,0.2,1.22,0.5,0.39387102426039095,0.3567836012463974,nishimori,2,lambda
0.8,0.15,0.7,0.2,2.0,0.5,0.6981058923794555,0.474978561489156,nishimori,2,lambda
0.8,0.15,0.7,0.2,0.5375000000000001,0.5,0.05580668515017613,0.04970879277913749,nishimori,2,lambda
0.8,0.15,0.7,0.2,0.8300000000000001,0.5,0.36344266565488964,0.4336139403971316,nishimori,2,lambda
0.8,0.15,0.7,0.2,1.415,0.5,0.4911617580506129,0.4911060456670626,nishimori,2,lambda
0.8,0.15,0.7,0.2,0.7325,0.5,-0.0006077172801977755,0.22985900920378036,nishimori,2,lambda
0.8,0.15,0.7,0.2,1.0250000000000001,0.5,0.3195263882452735,0.3195172865643316,nishimori,2,lambda
0.8,0.15,0.7,0.2,1.9025,0.5,0.4882031981822581,0.44825191850509705,nishimori,2,lambda
0.8,0.15,0.7,0.2,0.9275000000000001,0.5,0.2352692334881203,0.40010187253701596,nishimori,2,lambda
0.8,0.15,0.7,0.2,1.61,0.5,0.4646718463580572,0.26707662561983864,nishimori,2,lambda
0.8,0.15,0.7,0.2,0.34249999999999997,0.5,-0.029971838813179417,0.020750642160652387,nishimori,2,lambda
0.8,0.15,0.7,0.2,0.14750000000000002,0.5,0.003286214413105225,0.06467135762500964,nishimori,2,lambda
0.8,0.15,0.7,0.2,1.8050000000000002,0.5,0.4395491173432591,0.4264160504871853,nishimori,2,lambda
0.8,0.15,0.7,0.2,0.05,0.5,-0.008929900932480273,0.00367673888258426,guess,2,lambda
0.8,0.15,0.7,0.2,1.0250000000000001,0.5,0.2636343079745008,0.34032586191736147,guess,2,lambda
0.8,0.15,0.7,0.2,1.1225,0.5,0.32045575092703776,0.24194416933653481,guess,2,lambda
0.8,0.15,0.7,0.2,1.61,0.5,0.4563656916587531,0.3047879868449143,guess,2,lambda
0.8,0.15,0.7,0.2,0.34249999999999997,0.5,0.022048738936593756,0.07963609673135587,guess,2,lambda
0.8,0.15,0.7,0.2,0.245,0.5,0.04297737080735456,-0.004056258265489774,guess,2,lambda
0.8,0.15,0.7,0.2,1.5125000000000002,0.5,0.2254541465557571,0.19047590526900315,guess,2,lambda
0.8,0.15,0.7,0.2,0.14750000000000002,0.5,-0.0038918741410916046,0.005475380236634142,guess,2,lambda
0.8,0.15,0.7,0.2,0.5375000000000001,0.5,0.28107963897935656,0.24869583893338165,guess,2,lambda
0.8,0.15,0.7,0.2,0.44,0.5,0.0022277433325191475,0.05515949218015801,guess,2,lambda
0.8,0.15,0.7,0.2,0.9275000000000001,0.5,0.40522503117593456,0.30998365673136985,guess,2,lambda
0.8,0.15,0.7,0.2,1.415,0.5,0.41730093382217837,0.34236450894565207,guess,2,lambda
0.8,0.15,0.7,0.2,1.8050000000000002,0.5,0.3691082797595181,0.36894838235022887,guess,2,lambda
0.8,0.15,0.7,0.2,1.7075,0.5,0.4697622825180843,0.3256607469640893,guess,2,lambda
0.8,0.15,0.7,0.2,0.635,0.5,-0.00020596061142469078,0.0887091632129134,guess,2,lambda
0.8,0.15,0.7,0.2,2.0,0.5,0.6496437299093343,0.4126126888385603,guess,2,lambda
0.8,0.15,0.7,0.2,0.8300000000000001,0.5,0.3840082126921943,0.1660629644195144,guess,2,lambda
0.8,0.15,0.7,0.2,0.7325,0.5,-0.0030855659720330506,0.16776299109449627,guess,2,lambda
0.8,0.15,0.7,0.2,1.3175000000000001,0.5,0.4372663678279061,0.39854182640326713,guess,2,lambda
0.8,0.15,0.7,0.2,1.22,0.5,0.3481359563323211,0.2325848782793272,guess,2,lambda
0.8,0.15,0.7,0.2,1.9025,0.5,0.5269411641032038,0.24342133957792353,guess,2,lambda
0.8,0.15,0.525,0.2,0.8,0.5,0.25410007254351547,0.3450301047249781,nishimori,2,gamma
0.8,0.15,0.81,0.2,0.8,0.5,0.2649494286145159,0.3242672049946564,nishimori,2,gamma
0.8,0.15,0.05,0.2,0.8,0.5,0.1290091602420625,0.3123690024358466,nishimori,2,gamma
0.8,0.15,0.5725,0.2,0.8,0.5,0.2162004132315494,0.34585058525388135,nishimori,2,gamma
0.8,0.15,0.9525,0.2,0.8,0.5,0.19442902019086789,0.41092530063084237,nishimori,2,gamma
0.8,0.15,0.8575,0.2,0.8,0.5,0.2855011881428547,0.3306000391782365,nishimori,2,gamma
0.8,0.15,0.905,0.2,0.8,0.5,0.2572530539174389,0.11114442744242989,nishimori,2,gamma
0.8,0.15,0.6675000000000001,0.2,0.8,0.5,-0.0006894856584240119,0.2554143626763388,nishimori,2,gamma
0.8,0.15,0.7150000000000001,0.2,0.8,0.5,0.18423255039060366,0.36548332417951884,nishimori,2,gamma
0.8,0.15,0.7625000000000001,0.2,0.8,0.5,0.01664837503402546,0.4001125813166258,nishimori,2,gamma
0.8,0.15,0.0975,0.2,0.8,0.5,0.07719931709805923,0.3328704798196179,nishimori,2,gamma
0.8,0.15,0.2875,0.2,0.8,0.5,0.13384688759223776,0.26007854747239506,nishimori,2,gamma
0.8,0.15,0.43,0.2,0.8,0.5,0.0018463944828566857,0.22982007703864035,nishimori,2,gamma
0.8,0.15,0.24,0.2,0.8,0.5,0.21119798317666152,0.31540481958434274,nishimori,2,gamma
0.8,0.15,0.1925,0.2,0.8,0.5,0.06590575281904353,0.2731755807632436,nishimori,2,gamma
0.8,0.15,0.335,0.2,0.8,0.5,-0.007552980106033557,0.14564201668036772,nishimori,2,gamma
0.8,0.15,0.14500000000000002,0.2,0.8,0.5,-0.004741986157350925,0.1889480541551011,nishimori,2,gamma
0.8,0.15,0.6200000000000001,0.2,0.8,0.5,-0.008287248006423784,0.4212046273573354,nishimori,2,gamma
0.8,0.15,0.3825,0.2,0.8,0.5,0.0008702976225150857,0.2210378058995912,nishimori,2,gamma
0.8,0.15,1.0,0.2,0.8,0.5,0.005998418566905189,0.4078462542601591,nishimori,2,gamma
0.8,0.15,0.4775,0.2,0.8,0.5,-0.006525725947562759,0.19633837580630797,nishimori,2,gamma
0.8,0.15,0.0975,0.2,0.8,0.5,0.17330273549871855,0.33287983045969494,guess,2,gamma
0.8,0.15,0.8575,0.2,0.8,0.5,0.31654255211289867,0.1779930964233543,guess,2,gamma
0.8,0.15,0.9525,0.2,0.8,0.5,0.4769512708784725,0.22873151872545416,guess,2,gamma
0.8,0.15,0.4775,0.2,0.8,0.5,0.3653075026492782,0.19810227560777666,guess,2,gamma
0.8,0.15,0.525,0.2,0.8,0.5,0.07160081201422147,0.3035359117051218,guess,2,gamma
0.8,0.15,0.5725,0.2,0.8,0.5,0.11630487964063571,-0.005748551818155913,guess,2,gamma
0.8,0.15,0.24,0.2,0.8,0.5,0.06233194498165993,0.008908848985307548,guess,2,gamma
0.8,0.15,0.7625000000000001,0.2,0.8,0.5,-0.002270604893373053,0.24381831423904582,guess,2,gamma
0.8,0.15,0.7150000000000001,0.2,0.8,0.5,0.2642279548330819,0.21445146190513364,guess,2,gamma
0.8,0.15,0.3825,0.2,0.8,0.5,0.27000574612896805,0.052875135575105724,guess,2,gamma
0.8,0.15,0.05,0.2,0.8,0.5,0.0055216318045991945,0.058265362493094594,guess,2,gamma
0.8,0.15,1.0,0.2,0.8,0.5,0.021733421899414067,0.11443928930029307,guess,2,gamma
0.8,0.15,0.6675000000000001,0.2,0.8,0.5,0.2362193032033614,0.19849257565317988,guess,2,gamma
0.8,0.15,0.2875,0.2,0.8,0.5,0.08507586586306322,0.32638736948013575,guess,2,gamma
0.8,0.15,0.43,0.2,0.8,0.5,0.255748820754717,0.2261202830188679,guess,2,gamma
0.8,0.15,0.14500000000000002,0.2,0.8,0.5,-0.002093642938713361,0.11716284812731513,guess,2,gamma
0.8,0.15,0.905,0.2,0.8,0.5,-0.0029534414802478187,0.08459117841798694,guess,2,gamma
0.8,0.15,0.6200000000000001,0.2,0.8,0.5,-0.008631069536439993,0.1492765558131763,guess,2,gamma
0.8,0.15,0.1925,0.2,0.8,0.5,-0.00917740275134916,0.22935379422999388,guess,2,gamma
0.8,0.15,0.335,0.2,0.8,0.5,0.07774308938960832,0.17182497928345714,guess,2,gamma
0.8,0.15,0.81,0.2,0.8,0.5,0.011026000939009935,-0.0007455883672471083,guess,2,gamma
0.5675,0.15,0.7,0.2,0.8,0.5,-0.0008594391268573737,-0.004387655871385724,nishimori,3,eta
0.95,0.15,0.7,0.2,0.8,0.5,0.2880328298138992,0.22652778040819935,nishimori,3,eta
0.86,0.15,0.7,0.2,0.8,0.5,0.3714832385418042,0.3591760929130761,nishimori,3,eta
0.905,0.15,0.7,0.2,0.8,0.5,0.1251545027759903,0.1938301311714113,nishimori,3,eta
0.6799999999999999,0.15,0.7,0.2,0.8,0.5,-0.004116777288493923,0.3089345927079841,nishimori,3,eta
0.545,0.15,0.7,0.2,0.8,0.5,-0.005630899059395253,0.07870326061692319,nishimori,3,eta
0.8825000000000001,0.15,0.7,0.2,0.8,0.5,0.16989718612610877,0.21444862027377853,nishimori,3,eta
0.59,0.15,0.7,0.2,0.8,0.5,0.004719772539016946,0.012880496469716982,nishimori,3,eta
0.8374999999999999,0.15,0.7,0.2,0.8,0.5,0.31799950157955637,0.21114779216235904,nishimori,3,eta
0.635,0.15,0.7,0.2,0.8,0.5,0.1868315399605921,0.11327879692744051,nishimori,3,eta
0.6575,0.15,0.7,0.2,0.8,0.5,-0.004130186472418097,0.0198271669597097,nishimori,3,eta
0.7925,0.15,0.7,0.2,0.8,0.5,-0.007435870213235114,0.08714887244680251,nishimori,3,eta
0.5225,0.15,0.7,0.2,0.8,0.5,-0.0019429531271594569,-0.003034981428240373,nishimori,3,eta
0.7025,0.15,0.7,0.2,0.8,0.5,0.1820721881260378,0.19066866141998218,nishimori,3,eta
0.6125,0.15,0.7,0.2,0.8,0.5,-0.002339935848214012,0.08200518162099865,nishimori,3,eta
0.7475,0.15,0.7,0.2,0.8,0.5,0.3337723713006496,0.09008187490014068,nishimori,3,eta
0.77,0.15,0.7,0.2,0.8,0.5,-0.00955822796075085,-0.00031358720887196084,nishimori,3,eta
0.725,0.15,0.7,0.2,0.8,0.5,0.048326153526755594,0.24379963780831232,nishimori,3,eta
0.9275,0.15,0.7,0.2,0.8,0.5,0.19418901072014447,0.17844873934559982,nishimori,3,eta
0.815,0.15,0.7,0.2,0.8,0.5,-0.019671912925793105,0.024358158697820168,nishimori,3,eta
0.5,0.15,0.7,0.2,0.8,0.5,0.0020026130962089187,-0.0029822327851888914,nishimori,3,eta
0.8825000000000001,0.15,0.7,0.2,0.8,0.5,0.022173404630301687,0.18441273066098007,guess,3,eta
0.6575,0.15,0.7,0.2,0.8,0.5,0.15909492566133215,0.05254476880358567,guess,3,eta
0.8374999999999999,0.15,0.7,0.2,0.8,0.5,0.28046107762132916,0.04720615484578099,guess,3,eta
0.5675,0.15,0.7,0.2,0.8,0.5,0.15192898619663908,0.06838232651050588,guess,3,eta
0.7475,0.15,0.7,0.2,0.8,0.5,0.018495220967728696,0.20168980568277872,guess,3,eta
0.905,0.15,0.7,0.2,0.8,0.5,0.3324224421654148,-0.00042541600954417987,guess,3,eta
0.5225,0.15,0.7,0.2,0.8,0.5,0.000980423038723603,0.055436257431261175,guess,3,eta
0.59,0.15,0.7,0.2,0.8,0.5,0.19481167511472855,0.03928328979796638,guess,3,eta
0.815,0.15,0.7,0.2,0.8,0.5,0.22039859320046892,0.21036286874598517,guess,3,eta
0.86,0.15,0.7,0.2,0.8,0.5,0.28815656236093623,0.19514668333688084,guess,3,eta
0.7025,0.15,0.7,0.2,0.8,0.5,0.1983980673271883,0.1369017758603391,guess,3,eta
0.635,0.15,0.7,0.2,0.8,0.5,0.003233915392904704,-0.0034700110212281866,guess,3,eta
0.5,0.15,0.7,0.2,0.8,0.5,-0.007788085171252685,0.04175116937845244,guess,3,eta
0.9275,0.15,0.7,0.2,0.8,0.5,-0.04054126753934176,0.18498240779675915,guess,3,eta
0.545,0.15,0.7,0.2,0.8,0.5,0.019422156386862274,0.04293144546500377,guess,3,eta
0.77,0.15,0.7,0.2,0.8,0.5,0.3949953604430719,0.13533175446982498,guess,3,eta
0.6799999999999999,0.15,0.7,0.2,0.8,0.5,0.0035628442925926145,0.18979538762258705,guess,3,eta
0.6125,0.15,0.7,0.2,0.8,0.5,0.01737425182436698,0.08864537148712436,guess,3,eta
0.7925,0.15,0.7,0.2,0.8,0.5,0.09728811904036865,-0.005049330948345753,guess,3,eta
0.725,0.15,0.7,0.2,0.8,0.5,0.3264382244538219,0.23713906195008225,guess,3,eta
0.95,0.15,0.7,0.2,0.8,0.5,0.43553073256973224,0.14779386325965577,guess,3,eta
0.8,0.15,0.7,0.2,1.8050000000000002,0.5,0.44811423659132144,0.4346436269592219,nishimori,3,lambda
0.8,0.15,0.7,0.2,1.3175000000000001,0.5,0.24158966047184377,0.28165296236035026,nishimori,3,lambda
0.8,0.15,0.7,0.2,1.7075,0.5,-0.00011463715081893658,0.42019018888216203,nishimori,3,lambda
0.8,0.15,0.7,0.2,0.14750000000000002,0.5,0.0009788096131178303,0.2905503542768161,nishimori,3,lambda
0.8,0.15,0.7,0.2,0.635,0.5,0.16328333343120238,0.171849403368653,nishimori,3,lambda
0.8,0.15,0.7,0.2,1.61,0.5,0.5657792669273762,0.49627083240125536,nishimori,3,lambda
0.8,0.15,0.7,0.2,1.1225,0.5,0.3619233589145477,0.22992081637579032,nishimori,3,lambda
0.8,0.15,0.7,0.2,1.9025,0.5,0.5604557835693084,0.3592579757986816,nishimori,3,lambda
0.8,0.15,0.7,0.2,0.34249999999999997,0.5,0.0018664997912836384,0.25110056143702003,nishimori,3,lambda
0.8,0.15,0.7,0.2,0.7325,0.5,0.2607637854104262,0.33263006455488275,nishimori,3,lambda
0.8,0.15,0.7,0.2,2.0,0.5,0.5600111699964212,0.04612724148101292,nishimori,3,lambda
0.8,0.15,0.7,0.2,1.22,0.5,0.3683269332431873,0.32514308298253436,nishimori,3,lambda
0.8,0.15,0.7,0.2,0.9275000000000001,0.5,0.2173162207666731,0.3689444304077554,nishimori,3,lambda
0.8,0.15,0.7,0.2,1.415,0.5,0.4328360246937679,0.3690147930745682,nishimori,3,lambda
0.8,0.15,0.7,0.2,0.245,0.5,0.015252343199202104,0.1777765186312148,nishimori,3,lambda
0.8,0.15,0.7,0.2,0.8300000000000001,0.5,0.28654999376672646,0.3757009859769015,nishimori,3,lambda
0.8,0.15,0.7,0.2,1.5125000000000002,0.5,0.3876029049165308,0.24838181183358848,nishimori,3,lambda
0.8,0.15,0.7,0.2,0.05,0.5,-0.005221182185752217,0.41575510992663983,nishimori,3,lambda
0.8,0.15,0.7,0.2,0.5375000000000001,0.5,0.03559009017858897,0.3488423867386462,nishimori,3,lambda
0.8,0.15,0.7,0.2,1.0250000000000001,0.5,-0.0036105937041646936,0.2701211260484207,nishimori,3,lambda
0.8,0.15,0.7,0.2,0.44,0.5,0.022502434132479356,0.18092274193735713,nishimori,3,lambda
0.8,0.15,0.7,0.2,1.1225,0.5,0.2645842148663984,0.2914686678829481,guess,3,lambda
0.8,0.15,0.7,0.2,0.8300000000000001,0.5,0.29397256019357026,0.15096162753906023,guess,3,lambda
0.8,0.15,0.7,0.2,1.7075,0.5,0.4476017490952764,0.4352883690560052,guess,3,lambda
0.8,0.15,0.7,0.2,0.14750000000000002,0.5,-0.0015616512359941828,-0.0008047395675435701,guess,3,lambda
0.8,0.15,0.7,0.2,1.8050000000000002,0.5,0.4624189607769137,0.34620771889946217,guess,3,lambda
0.8,0.15,0.7,0.2,1.415,0.5,0.5392085678323568,0.36143864017871746,guess,3,lambda
0.8,0.15,0.7,0.2,2.0,0.5,0.529611445336501,0.448198495018189,guess,3,lambda
0.8,0.15,0.7,0.2,1.61,0.5,0.43519457574639037,0.31867233779352333,guess,3,lambda
0.8,0.15,0.7,0.2,1.9025,0.5,0.6132458323904353,0.2767240134506876,guess,3,lambda
0.8,0.15,0.7,0.2,1.22,0.5,0.3750255540280569,0.1902100527980696,guess,3,lambda
0.8,0.15,0.7,0.2,0.245,0.5,-0.003897608905795141,0.051142358416679926,guess,3,lambda
0.8,0.15,0.7,0.2,1.3175000000000001,0.5,0.35220752218664636,0.3175675415933719,guess,3,lambda
0.8,0.15,0.7,0.2,0.635,0.5,0.0588611786607267,0.2644916966436286,guess,3,lambda
0.8,0.15,0.7,0.2,0.9275000000000001,0.5,0.19363138540706082,0.020567719935098865,guess,3,lambda
0.8,0.15,0.7,0.2,0.7325,0.5,-0.02022780960512144,0.23362885900756022,guess,3,lambda
0.8,0.15,0.7,0.2,0.05,0.5,-0.019102649130370488,0.020631961242298016,guess,3,lambda
0.8,0.15,0.7,0.2,1.0250000000000001,0.5,-0.0020922960721773444,0.2514331516147801,guess,3,lambda
0.8,0.15,0.7,0.2,0.44,0.5,0.002959119862757218,0.22074393138230147,guess,3,lambda
0.8,0.15,0.7,0.2,1.5125000000000002,0.5,0.43907588956023164,0.3760979394043658,guess,3,lambda
0.8,0.15,0.7,0.2,0.34249999999999997,0.5,-0.0008530500173275784,0.08378303606623622,guess,3,lambda
0.8,0.15,0.7,0.2,0.5375000000000001,0.5,0.0006398568629121581,0.20756513926325246,guess,3,lambda
0.8,0.15,0.335,0.2,0.8,0.5,0.20833640339281304,0.11497366767083506,nishimori,3,gamma
0.8,0.15,0.0975,0.2,0.8,0.5,0.13491471067982638,0.31847372744794467,nishimori,3,gamma
0.8,0.15,0.14500000000000002,0.2,0.8,0.5,0.007498473274800525,0.4529851796738322,nishimori,3,gamma
0.8,0.15,0.81,0.2,0.8,0.5,0.007273934731663068,0.23818486298572566,nishimori,3,gamma
0.8,0.15,0.7625000000000001,0.2,0.8,0.5,0.021396164739314938,0.2593425385566377,nishimori,3,gamma
0.8,0.15,0.24,0.2,0.8,0.5,0.12283273044436385,0.2355809238501435,nishimori,3,gamma
0.8,0.15,0.1925,0.2,0.8,0.5,0.03128513852424208,0.16725490497252254,nishimori,3,gamma
0.8,0.15,0.525,0.2,0.8,0.5,0.06164605037992232,0.2486228958610272,nishimori,3,gamma
0.8,0.15,0.3825,0.2,0.8,0.5,0.21509702819598833,0.24141682325464628,nishimori,3,gamma
0.8,0.15,0.6200000000000001,0.2,0.8,0.5,0.19801690875725725,0.029283833726479736,nishimori,3,gamma
0.8,0.15,0.9525,0.2,0.8,0.5,0.2581261421930814,0.22286686165830152,nishimori,3,gamma
0.8,0.15,0.905,0.2,0.8,0.5,0.05555121922913483,0.28188243766371723,nishimori,3,gamma
0.8,0.15,0.2875,0.2,0.8,0.5,0.18138932194124435,0.2673858159283911,nishimori,3,gamma
0.8,0.15,0.8575,0.2,0.8,0.5,0.1481219830261919,0.0036757083810523565,nishimori,3,gamma
0.8,0.15,0.7150000000000001,0.2,0.8,0.5,0.3272355240832137,0.349937796123953,nishimori,3,gamma
0.8,0.15,0.05,0.2,0.8,0.5,0.03601498787745206,0.29901269393511987,nishimori,3,gamma
0.8,0.15,1.0,0.2,0.8,0.5,0.28719571333432065,0.10106974490212196,nishimori,3,gamma
0.8,0.15,0.4775,0.2,0.8,0.5,0.24528004782780893,0.16292403452898335,nishimori,3,gamma
0.8,0.15,0.43,0.2,0.8,0.5,0.12986066152239972,0.13003381449190426,nishimori,3,gamma
0.8,0.15,0.6675000000000001,0.2,0.8,0.5,0.3247013647248021,0.4006247626444478,nishimori,3,gamma
0.8,0.15,0.5725,0.2,0.8,0.5,0.1765037826017952,0.0015516682468183342,nishimori,3,gamma
0.8,0.15,0.14500000000000002,0.2,0.8,0.5,0.09704528255553888,0.21611908950533065,guess,3,gamma
0.8,0.15,0.7150000000000001,0.2,0.8,0.5,0.27518787270942235,0.16975851069788594,guess,3,gamma
0.8,0.15,0.1925,0.2,0.8,0.5,0.011728739568006718,0.1581374043130725,guess,3,gamma
0.8,0.15,0.2875,0.2,0.8,0.5,-0.0039018646613583324,0.26405557018736064,guess,3,gamma
0.8,0.15,0.81,0.2,0.8,0.5,0.2850938972778683,0.30543915622010454,guess,3,gamma
0.8,0.15,0.5725,0.2,0.8,0.5,0.043239079249158936,0.1137680392885661,guess,3,gamma
0.8,0.15,0.24,0.2,0.8,0.5,0.19748077841486464,0.5094090123080053,guess,3,gamma
0.8,0.15,0.43,0.2,0.8,0.5,0.10528500348983653,0.3376353032164751,guess,3,gamma
0.8,0.15,0.7625000000000001,0.2,0.8,0.5,0.17653105715076717,0.08281150746819542,guess,3,gamma
0.8,0.15,0.3825,0.2,0.8,0.5,0.1576353478593065,0.13514479007041177,guess,3,gamma
0.8,0.15,0.335,0.2,0.8,0.5,0.10558069911838552,0.07507735904597318,guess,3,gamma
0.8,0.15,0.6675000000000001,0.2,0.8,0.5,-0.020889430447776643,0.06182479934640752,guess,3,gamma
0.8,0.15,0.0975,0.2,0.8,0.5,0.1595686444870214,0.5092407709984853,guess,3,gamma
0.8,0.15,0.8575,0.2,0.8,0.5,0.2621747040452955,0.20316542808285826,guess,3,gamma
0.8,0.15,0.525,0.2,0.8,0.5,-0.012580523769605667,0.20697643712560465,guess,3,gamma
0.8,0.15,0.6200000000000001,0.2,0.8,0.5,0.25450943679833754,0.17582000744514803,guess,3,gamma
0.8,0.15,0.905,0.2,0.8,0.5,0.32060248407573927,0.17283008002164593,guess,3,gamma
0.8,0.15,0.05,0.2,0.8,0.5,0.07606182304977485,0.25349997971026256,guess,3,gamma
0.8,0.15,1.0,0.2,0.8,0.5,0.2769714079731745,0.015740543906342226,guess,3,gamma
0.8,0.15,0.4775,0.2,0.8,0.5,0.36875167393051056,0.14061190857134584,guess,3,gamma
0.8,0.15,0.9525,0.2,0.8,0.5,0.053590251589003754,0.009577790038139099,guess,3,gamma
0.77,0.15,0.7,0.2,0.8,0.5,0.0036909426449331355,0.2031549134191374,nishimori,4,eta
0.8374999999999999,0.15,0.7,0.2,0.8,0.5,0.09007259691801282,0.3326517228802406,nishimori,4,eta
0.95,0.15,0.7,0.2,0.8,0.5,0.10769022030432716,0.2343526955046373,nishimori,4,eta
0.7025,0.15,0.7,0.2,0.8,0.5,0.03324051543146303,0.22770390844395466,nishimori,4,eta
0.6125,0.15,0.7,0.2,0.8,0.5,0.1645869819579924,0.18935049280099686,nishimori,4,eta
0.725,0.15,0.7,0.2,0.8,0.5,0.12225344603273604,0.3211286226850976,nishimori,4,eta
0.6799999999999999,0.15,0.7,0.2,0.8,0.5,-0.005120164271334696,0.2872951723575475,nishimori,4,eta
0.815,0.15,0.7,0.2,0.8,0.5,0.2616023519207817,0.28635234103069895,nishimori,4,eta
0.7925,0.15,0.7,0.2,0.8,0.5,0.23126253214833392,0.06121493260123964,nishimori,4,eta
0.5675,0.15,0.7,0.2,0.8,0.5,-0.019027176283137145,0.07452152506784032,nishimori,4,eta
0.545,0.15,0.7,0.2,0.8,0.5,-0.0052694887394232745,-0.006117812292086344,nishimori,4,eta
0.86,0.15,0.7,0.2,0.8,0.5,0.07003988874165752,0.04249587484235435,nishimori,4,eta
0.9275,0.15,0.7,0.2,0.8,0.5,0.3774094643522076,0.3142419510562557,nishimori,4,eta
