eta_plus,eta_minus,gamma_plus,gamma_minus,lambda_plus,lambda_minus,spectral_ari,simulated_annealing_ari,condition,run,vary
0.905,0.15,0.7,0.2,0.8,0.5,0.25117930766801966,-0.00438421681944998,nishimori,2,eta
0.6125,0.15,0.7,0.2,0.8,0.5,0.021031925961784267,0.21517705588334124,nishimori,2,eta
0.6575,0.15,0.7,0.2,0.8,0.5,0.22297639996331192,0.37195711287953037,nishimori,2,eta
0.6799999999999999,0.15,0.7,0.2,0.8,0.5,-0.0111300385492943,0.2659610002548612,nishimori,2,eta
0.9275,0.15,0.7,0.2,0.8,0.5,-0.019403002582333788,0.2820562297695453,nishimori,2,eta
0.95,0.15,0.7,0.2,0.8,0.5,0.29011636710185734,0.15003469372513456,nishimori,2,eta
0.635,0.15,0.7,0.2,0.8,0.5,0.009894704999671693,-0.0044255074820835315,nishimori,2,eta
0.7025,0.15,0.7,0.2,0.8,0.5,-0.0017354818590308767,0.27672260986083197,nishimori,2,eta
0.545,0.15,0.7,0.2,0.8,0.5,-0.004478608834569061,0.122703487531171,nishimori,2,eta
0.5,0.15,0.7,0.2,0.8,0.5,-0.001264189061272194,0.27806183869405593,nishimori,2,eta
0.7475,0.15,0.7,0.2,0.8,0.5,0.47739018264777655,0.29303212492425773,nishimori,2,eta
0.7925,0.15,0.7,0.2,0.8,0.5,0.3217718729250716,0.12869450755695017,nishimori,2,eta
0.77,0.15,0.7,0.2,0.8,0.5,0.12541205075271403,0.13292616424348216,nishimori,2,eta
0.86,0.15,0.7,0.2,0.8,0.5,-0.012199200828139856,0.2315668997106478,nishimori,2,eta
0.59,0.15,0.7,0.2,0.8,0.5,0.002745533950816872,-0.0018665721157453809,nishimori,2,eta
0.59,0.15,0.7,0.2,0.8,0.5,0.011090081112789895,0.08966808152994851,guess,2,eta
0.77,0.15,0.7,0.2,0.8,0.5,0.2905809778105147,0.16636320702877866,guess,2,eta
0.8374999999999999,0.15,0.7,0.2,0.8,0.5,0.08430493864151963,0.22007244784539542,guess,2,eta
0.9275,0.15,0.7,0.2,0.8,0.5,0.2409542067872265,0.1744275158598534,guess,2,eta
0.7475,0.15,0.7,0.2,0.8,0.5,0.27976443125286554,0.2350730984376714,guess,2,eta
0.86,0.15,0.7,0.2,0.8,0.5,0.3349136821338438,0.22608711938438092,guess,2,eta
0.7025,0.15,0.7,0.2,0.8,0.5,0.16900694680939227,0.038519375735023245,guess,2,eta
0.6799999999999999,0.15,0.7,0.2,0.8,0.5,0.0010629606701280901,0.154033674739437,guess,2,eta
0.725,0.15,0.7,0.2,0.8,0.5,0.2960851155719975,0.16060297938913173,guess,2,eta
0.5675,0.15,0.7,0.2,0.8,0.5,0.02813470729544376,0.09813590455275037,guess,2,eta
0.545,0.15,0.7,0.2,0.8,0.5,0.13844119716035863,0.017116903626733782,guess,2,eta
0.5,0.15,0.7,0.2,0.8,0.5,-0.011045605615118192,0.11122770168123235,guess,2,eta
0.815,0.15,0.7,0.2,0.8,0.5,0.0009251458570852455,0.418011784437575,guess,2,eta
0.8825000000000001,0.15,0.7,0.2,0.8,0.5,0.20544973594096172,-0.0010030873649772734,guess,2,eta
0.5225,0.15,0.7,0.2,0.8,0.5,0.15549561294613867,-0.004625827070825091,guess,2,eta
0.635,0.15,0.7,0.2,0.8,0.5,-0.005985085807568886,0.05399522773222794,guess,2,eta
0.905,0.15,0.7,0.2,0.8,0.5,0.2821459965811882,0.1524691443506932,guess,2,eta
0.6575,0.15,0.7,0.2,0.8,0.5,0.0010433353153090133,0.022438895508382385,guess,2,eta
0.6125,0.15,0.7,0.2,0.8,0.5,-0.015974835344197018,0.055413319062793884,guess,2,eta
0.7925,0.15,0.7,0.2,0.8,0.5,0.20332761430347335,0.23494980254088088,guess,2,eta
0.95,0.15,0.7,0.2,0.8,0.5,0.2487163468314118,-0.004593070612998097,guess,2,eta
0.8,0.15,0.7,0.2,1.415,0.5,0.3620657276197404,0.3412411698501561,nishimori,2,lambda
0.8,0.15,0.7,0.2,1.0250000000000001,0.5,0.3338028301972743,0.27927138762601794,nishimori,2,lambda
0.8,0.15,0.7,0.2,1.22,0.5,0.45636347969035596,0.08504542819475545,nishimori,2,lambda
0.8,0.15,0.7,0.2,0.5375000000000001,0.5,-0.008900076305622054,0.24736146119867894,nishimori,2,lambda
0.8,0.15,0.7,0.2,1.7075,0.5,0.37490835434180214,0.43545681316322743,nishimori,2,lambda
0.8,0.15,0.7,0.2,1.3175000000000001,0.5,0.40307965239256954,0.2700605735188013,nishimori,2,lambda
0.8,0.15,0.7,0.2,1.61,0.5,0.5559955819256707,0.4316082842278268,nishimori,2,lambda
0.8,0.15,0.7,0.2,0.14750000000000002,0.5,-0.00350800125070912,0.1448099308434941,nishimori,2,lambda
0.8,0.15,0.7,0.2,0.34249999999999997,0.5,-0.007375675588610994,0.3682610972894321,nishimori,2,lambda
0.8,0.15,0.7,0.2,1.5125000000000002,0.5,0.38483468966794154,0.31017710568268986,nishimori,2,lambda
0.8,0.15,0.7,0.2,2.0,0.5,0.5532204867134426,0.43780475439515715,nishimori,2,lambda
0.8,0.15,0.7,0.2,0.635,0.5,-0.00850954132277076,0.1702684981002106,nishimori,2,lambda
0.8,0.15,0.7,0.2,0.9275000000000001,0.5,0.3995568665878322,0.2189039705113675,nishimori,2,lambda
0.8,0.15,0.7,0.2,0.245,0.5,0.022442551396981713,0.33418568122371156,nishimori,2,lambda
0.8,0.15,0.7,0.2,0.7325,0.5,0.09254682786580139,0.1834885616269593,nishimori,2,lambda
0.8,0.15,0.7,0.2,1.1225,0.5,0.2054413160392281,0.27699861888222527,nishimori,2,lambda
0.8,0.15,0.7,0.2,0.8300000000000001,0.5,0.009708032397836134,0.23449754487824506,nishimori,2,lambda
0.8,0.15,0.7,0.2,0.44,0.5,-0.005046630991698454,0.24725844671419342,nishimori,2,lambda
0.8,0.15,0.7,0.2,1.8050000000000002,0.5,0.5483832946977464,0.3394698759212483,nishimori,2,lambda
0.8,0.15,0.7,0.2,1.9025,0.5,0.5394088359090536,0.4668936490438193,nishimori,2,lambda
0.8,0.15,0.7,0.2,0.05,0.5,-0.005381717251313203,0.39150402763428205,nishimori,2,lambda
0.8,0.15,0.7,0.2,1.5125000000000002,0.5,0.2974861709021895,0.23172310349943578,guess,2,lambda
0.8,0.15,0.7,0.2,1.415,0.5,0.4196123527156975,0.4327626961085673,guess,2,lambda
0.8,0.15,0.7,0.2,0.245,0.5,-0.000993766592757268,-0.005699083144104733,guess,2,lambda
0.8,0.15,0.7,0.2,0.05,0.5,-0.002245686255638031,0.10893020113435521,guess,2,lambda
0.8,0.15,0.7,0.2,1.22,0.5,0.4062204180304609,0.292401668356212,guess,2,lambda
0.8,0.15,0.7,0.2,0.635,0.5,0.2697415869815647,0.05491286370071181,guess,2,lambda
0.8,0.15,0.7,0.2,0.5375000000000001,0.5,0.1808421306648434,0.00930990398345768,guess,2,lambda
0.8,0.15,0.7,0.2,0.7325,0.5,0.006408517971313109,0.24137474953855872,guess,2,lambda
0.8,0.15,0.7,0.2,1.3175000000000001,0.5,0.4358706589682343,0.24644512105753585,guess,2,lambda
0.8,0.15,0.7,0.2,1.0250000000000001,0.5,0.3224228206269532,0.32242672591433286,guess,2,lambda
0.8,0.15,0.7,0.2,0.34249999999999997,0.5,0.008258644941381364,0.15124456666370975,guess,2,lambda
0.8,0.15,0.7,0.2,1.1225,0.5,0.4808903567411156,0.3569456385472808,guess,2,lambda
0.8,0.15,0.7,0.2,0.14750000000000002,0.5,0.04232032901193033,-0.005573001445830511,guess,2,lambda
0.8,0.15,0.7,0.2,1.61,0.5,0.36660799347406653,0.294909168252283,guess,2,lambda
0.8,0.15,0.7,0.2,0.8300000000000001,0.5,0.24372375652654163,0.2641862792745243,guess,2,lambda
0.8,0.15,0.7,0.2,1.9025,0.5,0.396215318721727,0.3239736740647717,guess,2,lambda
0.8,0.15,0.7,0.2,2.0,0.5,0.5292323749348783,0.4140491932692693,guess,2,lambda
0.8,0.15,0.7,0.2,1.8050000000000002,0.5,0.3524271122109141,0.33041817584729793,guess,2,lambda
0.8,0.15,0.7,0.2,0.44,0.5,0.1697664758624183,0.04312420036502768,guess,2,lambda
0.8,0.15,0.7,0.2,1.7075,0.5,0.4234027222945348,0.3058728454458746,guess,2,lambda
0.8,0.15,0.7,0.2,0.9275000000000001,0.5,0.2217672074342416,0.27699504634697625,guess,2,lambda
0.8,0.15,0.2875,0.2,0.8,0.5,0.0011199840121241392,0.14565004887585534,nishimori,2,gamma
0.8,0.15,0.7150000000000001,0.2,0.8,0.5,0.15828880366916387,0.33639958089744104,nishimori,2,gamma
0.8,0.15,0.1925,0.2,0.8,0.5,-0.0015145862950104911,0.20896504289648135,nishimori,2,gamma
0.8,0.15,0.3825,0.2,0.8,0.5,0.19237182631837724,0.3276066801776548,nishimori,2,gamma
0.8,0.15,0.6200000000000001,0.2,0.8,0.5,0.3121007959605669,0.22074344702831453,nishimori,2,gamma
0.8,0.15,0.05,0.2,0.8,0.5,0.04734152968684488,0.45361839538554805,nishimori,2,gamma
0.8,0.15,0.6675000000000001,0.2,0.8,0.5,-0.014001981289745922,0.014214945674372289,nishimori,2,gamma
0.8,0.15,0.4775,0.2,0.8,0.5,-0.0008657028265014648,0.2835520010575366,nishimori,2,gamma
0.8,0.15,0.24,0.2,0.8,0.5,-0.0038770317972142295,0.1112244028559002,nishimori,2,gamma
0.8,0.15,0.81,0.2,0.8,0.5,0.2445910190834602,0.12306230669231744,nishimori,2,gamma
0.8,0.15,0.7625000000000001,0.2,0.8,0.5,-0.0031468952125833743,0.2724227925303945,nishimori,2,gamma
0.8,0.15,0.335,0.2,0.8,0.5,0.2223079870547436,0.23690105066837588,nishimori,2,gamma
0.8,0.15,0.905,0.2,0.8,0.5,0.13858500623966763,0.273099329708165,nishimori,2,gamma
0.8,0.15,0.14500000000000002,0.2,0.8,0.5,0.1567902172604234,0.4273737860680991,nishimori,2,gamma
0.8,0.15,0.43,0.2,0.8,0.5,0.20428988481354143,0.2884391997425614,nishimori,2,gamma
0.8,0.15,0.5725,0.2,0.8,0.5,0.2951548061037057,0.2741785302381599,nishimori,2,gamma
0.8,0.15,0.525,0.2,0.8,0.5,0.1494027990978729,0.24552957821731694,nishimori,2,gamma
0.8,0.15,0.8575,0.2,0.8,0.5,0.3298989779574184,0.32035574358777175,nishimori,2,gamma
0.8,0.15,1.0,0.2,0.8,0.5,0.027824925529691978,0.1385123511611846,nishimori,2,gamma
0.8,0.15,0.0975,0.2,0.8,0.5,0.35149779989623964,0.4190628123318213,nishimori,2,gamma
0.8,0.15,0.9525,0.2,0.8,0.5,0.3805237840738014,0.2369620137910554,nishimori,2,gamma
0.8,0.15,0.525,0.2,0.8,0.5,0.00917412918904455,-0.004391796776325973,guess,2,gamma
0.8,0.15,0.24,0.2,0.8,0.5,-0.010388611004232396,0.38298239422813,guess,2,gamma
0.8,0.15,0.43,0.2,0.8,0.5,0.09329863038695997,0.24528822447157383,guess,2,gamma
0.8,0.15,0.7625000000000001,0.2,0.8,0.5,0.09952634807067222,0.12573529411764706,guess,2,gamma
0.8,0.15,0.1925,0.2,0.8,0.5,-0.010722202952752937,0.018537238878457478,guess,2,gamma
0.8,0.15,0.14500000000000002,0.2,0.8,0.5,0.008636327437152135,0.22679385154973364,guess,2,gamma
0.8,0.15,0.05,0.2,0.8,0.5,0.03550478542760111,0.39979720272012875,guess,2,gamma
0.8,0.15,0.6675000000000001,0.2,0.8,0.5,0.1352870025693569,0.1275556242892449,guess,2,gamma
0.8,0.15,0.4775,0.2,0.8,0.5,0.31418058413564837,0.2694478007151178,guess,2,gamma
0.8,0.15,0.3825,0.2,0.8,0.5,0.060512325559317744,0.1597323700628645,guess,2,gamma
0.8,0.15,0.7150000000000001,0.2,0.8,0.5,0.16201925827932956,-0.0015927147223782684,guess,2,gamma
0.8,0.15,0.905,0.2,0.8,0.5,0.397089903568011,0.2443681925339848,guess,2,gamma
0.8,0.15,0.8575,0.2,0.8,0.5,0.21428571428571427,0.014603174603174604,guess,2,gamma
0.8,0.15,0.5725,0.2,0.8,0.5,0.06390150230968497,0.22234951842754416,guess,2,gamma
0.8,0.15,0.0975,0.2,0.8,0.5,0.053484086802511766,0.3318878536773861,guess,2,gamma
0.8,0.15,0.6200000000000001,0.2,0.8,0.5,0.04462345809415751,0.17093129925180736,guess,2,gamma
0.8,0.15,0.9525,0.2,0.8,0.5,0.3270569579909797,0.168610885657715,guess,2,gamma
0.8,0.15,0.2875,0.2,0.8,0.5,0.14311189229556828,0.10767602209388519,guess,2,gamma
0.8,0.15,1.0,0.2,0.8,0.5,0.09432624944273152,0.1473592904000773,guess,2,gamma
0.8,0.15,0.335,0.2,0.8,0.5,0.14680524242499318,0.2644891393808649,guess,2,gamma
0.8,0.15,0.81,0.2,0.8,0.5,0.25112884794022844,0.1409889371010876,guess,2,gamma
0.95,0.15,0.7,0.2,0.8,0.5,0.34238199450081364,0.39148822417281487,nishimori,3,eta
0.7475,0.15,0.7,0.2,0.8,0.5,0.24894103758604755,0.04010111091909878,nishimori,3,eta
0.6575,0.15,0.7,0.2,0.8,0.5,0.26189853975297234,0.18327997005113553,nishimori,3,eta
0.5225,0.15,0.7,0.2,0.8,0.5,-0.0027654751008045026,-0.004070565613869547,nishimori,3,eta
0.59,0.15,0.7,0.2,0.8,0.5,0.01829660737425308,0.15395287327003698,nishimori,3,eta
0.905,0.15,0.7,0.2,0.8,0.5,0.2538003094265347,0.27375768272732753,nishimori,3,eta
0.5675,0.15,0.7,0.2,0.8,0.5,0.03431825203840991,0.2696985307914399,nishimori,3,eta
0.545,0.15,0.7,0.2,0.8,0.5,0.02883720811608481,0.2229111764826733,nishimori,3,eta
0.7925,0.15,0.7,0.2,0.8,0.5,0.24016462759032747,0.43628147191736605,nishimori,3,eta
0.6125,0.15,0.7,0.2,0.8,0.5,0.2021808220104155,0.2587381960052785,nishimori,3,eta
0.8374999999999999,0.15,0.7,0.2,0.8,0.5,0.29338042795503333,0.22042303994146017,nishimori,3,eta
0.77,0.15,0.7,0.2,0.8,0.5,0.255744384653848,0.12171188772551468,nishimori,3,eta
0.86,0.15,0.7,0.2,0.8,0.5,0.004974730954760142,0.29686282638685374,nishimori,3,eta
0.9275,0.15,0.7,0.2,0.8,0.5,0.20280260233517683,0.004824492507680304,nishimori,3,eta
0.5,0.15,0.7,0.2,0.8,0.5,0.004599666228180334,-0.003025899786031361,nishimori,3,eta
0.7025,0.15,0.7,0.2,0.8,0.5,0.27806894232154916,0.2780398811433978,nishimori,3,eta
0.635,0.15,0.7,0.2,0.8,0.5,0.015272072817482349,0.006298469253787013,nishimori,3,eta
0.8825000000000001,0.15,0.7,0.2,0.8,0.5,0.28082743618321226,0.3393483086867006,nishimori,3,eta
0.6799999999999999,0.15,0.7,0.2,0.8,0.5,0.07864506242717689,0.2688548319765369,nishimori,3,eta
0.815,0.15,0.7,0.2,0.8,0.5,0.19126951307157852,0.24074550541922618,nishimori,3,eta
0.725,0.15,0.7,0.2,0.8,0.5,0.00876740332705866,0.19050126852108,nishimori,3,eta
0.7925,0.15,0.7,0.2,0.8,0.5,0.04019882190502451,-0.006360728458288099,guess,3,eta
0.77,0.15,0.7,0.2,0.8,0.5,0.15236367823276842,0.19147530217267347,guess,3,eta
0.725,0.15,0.7,0.2,0.8,0.5,0.14988151104663966,0.0009397344129527111,guess,3,eta
0.59,0.15,0.7,0.2,0.8,0.5,0.01720142588141281,0.001945069162838759,guess,3,eta
0.8825000000000001,0.15,0.7,0.2,0.8,0.5,0.23759991317754292,0.1489363425301196,guess,3,eta
0.6575,0.15,0.7,0.2,0.8,0.5,0.12845266831702634,0.11730750339020568,guess,3,eta
0.7475,0.15,0.7,0.2,0.8,0.5,0.2138275766388484,0.006616089078304594,guess,3,eta
0.9275,0.15,0.7,0.2,0.8,0.5,0.4500652230979405,0.009292468274038056,guess,3,eta
0.905,0.15,0.7,0.2,0.8,0.5,0.16368808111227842,0.04902088910841234,guess,3,eta
0.6799999999999999,0.15,0.7,0.2,0.8,0.5,0.22339448937085277,0.2150201555721838,guess,3,eta
0.95,0.15,0.7,0.2,0.8,0.5,0.272848367553375,0.1914732916528068,guess,3,eta
0.6125,0.15,0.7,0.2,0.8,0.5,-0.000920954690953757,0.001486774841752678,guess,3,eta
0.8374999999999999,0.15,0.7,0.2,0.8,0.5,-0.015355052613982567,0.021788691110423107,guess,3,eta
0.815,0.15,0.7,0.2,0.8,0.5,0.21162980731962128,0.23923303274373964,guess,3,eta
0.545,0.15,0.7,0.2,0.8,0.5,-0.0012819643082303133,0.0009154248764396082,guess,3,eta
0.7025,0.15,0.7,0.2,0.8,0.5,0.33821863838122923,0.13431450829754635,guess,3,eta
0.5225,0.15,0.7,0.2,0.8,0.5,0.00041779110275557844,-0.0014655333208985052,guess,3,eta
0.5675,0.15,0.7,0.2,0.8,0.5,0.09795974156376004,0.14059465085867037,guess,3,eta
0.5,0.15,0.7,0.2,0.8,0.5,0.003686415187775311,0.013998934171949903,guess,3,eta
0.86,0.15,0.7,0.2,0.8,0.5,0.10612954253733105,0.1492760139155128,guess,3,eta
0.635,0.15,0.7,0.2,0.8,0.5,0.012903949933064658,0.05196829197741301,guess,3,eta
0.8,0.15,0.7,0.2,0.5375000000000001,0.5,0.10747341332286577,0.11331038107918642,nishimori,3,lambda
0.8,0.15,0.7,0.2,1.1225,0.5,0.48101756229942383,0.4393522547291756,nishimori,3,lambda
0.8,0.15,0.7,0.2,0.34249999999999997,0.5,-0.007824286835045343,0.31370849539469714,nishimori,3,lambda
0.8,0.15,0.7,0.2,0.44,0.5,0.08579043320996486,0.31752955221610435,nishimori,3,lambda
0.8,0.15,0.7,0.2,1.415,0.5,0.35711256114992806,0.35707618978081873,nishimori,3,lambda
0.8,0.15,0.7,0.2,0.8300000000000001,0.5,0.17391101406370388,0.2158414464696341,nishimori,3,lambda
0.8,0.15,0.7,0.2,1.3175000000000001,0.5,0.3605939931002342,0.2252834514619126,nishimori,3,lambda
0.8,0.15,0.7,0.2,0.9275000000000001,0.5,0.28177340171170323,0.31689627586225777,nishimori,3,lambda
0.8,0.15,0.7,0.2,1.8050000000000002,0.5,0.4072963821647198,0.03693835105172865,nishimori,3,lambda
0.8,0.15,0.7,0.2,0.05,0.5,-0.0005051504349178549,0.16888298740450888,nishimori,3,lambda
0.8,0.15,0.7,0.2,1.9025,0.5,0.5279148554328974,0.09184913551098658,nishimori,3,lambda
0.8,0.15,0.7,0.2,1.22,0.5,0.5174911264117223,0.3458728005241132,nishimori,3,lambda
0.8,0.15,0.7,0.2,1.7075,0.5,0.40737552833711504,0.4996283809257085,nishimori,3,lambda
0.8,0.15,0.7,0.2,0.14750000000000002,0.5,0.019616980274673488,0.3025998611724617,nishimori,3,lambda
0.8,0.15,0.7,0.2,1.0250000000000001,0.5,0.33824105629380236,0.3382638208399966,nishimori,3,lambda
0.8,0.15,0.7,0.2,0.245,0.5,0.011408458834039067,0.17868070857572224,nishimori,3,lambda
0.8,0.15,0.7,0.2,0.7325,0.5,0.1037161610963993,0.17501454145931622,nishimori,3,lambda
0.8,0.15,0.7,0.2,1.61,0.5,0.5640520162395127,0.4241629341185039,nishimori,3,lambda
0.8,0.15,0.7,0.2,1.5125000000000002,0.5,0.42957440710842587,0.40176287557409923,nishimori,3,lambda
0.8,0.15,0.7,0.2,0.635,0.5,0.16179985793886675,0.3000125825857473,nishimori,3,lambda
0.8,0.15,0.7,0.2,2.0,0.5,0.4058756510416667,0.35911214953271026,nishimori,3,lambda
0.8,0.15,0.7,0.2,0.245,0.5,0.04290306697118316,0.007917673368025397,guess,3,lambda
0.8,0.15,0.7,0.2,0.34249999999999997,0.5,-0.003226554917827325,-0.00185174037262082,guess,3,lambda
0.8,0.15,0.7,0.2,0.635,0.5,0.05462319542204764,0.05463542590207242,guess,3,lambda
0.8,0.15,0.7,0.2,0.14750000000000002,0.5,-0.006205073015059867,-0.003232464384735324,guess,3,lambda
0.8,0.15,0.7,0.2,0.05,0.5,-0.0032872329314302166,0.004873035883157027,guess,3,lambda
0.8,0.15,0.7,0.2,1.22,0.5,0.39796830600842853,0.19840866325242262,guess,3,lambda
0.8,0.15,0.7,0.2,1.415,0.5,0.4368295501845619,0.3168798708013747,guess,3,lambda
0.8,0.15,0.7,0.2,0.5375000000000001,0.5,-0.012257279307193341,0.10269589678282441,guess,3,lambda
0.8,0.15,0.7,0.2,0.7325,0.5,0.1291716369751843,0.23465462477130414,guess,3,lambda
0.8,0.15,0.7,0.2,0.44,0.5,0.021684242814500897,0.1697978647861113,guess,3,lambda
0.8,0.15,0.7,0.2,2.0,0.5,0.6046757396024391,0.2958936362559756,guess,3,lambda
0.8,0.15,0.7,0.2,1.61,0.5,0.5696913289647174,0.34945717127679654,guess,3,lambda
0.8,0.15,0.7,0.2,1.1225,0.5,0.298979014658206,0.4327568003543389,guess,3,lambda
0.8,0.15,0.7,0.2,1.7075,0.5,0.48197454020818875,0.014483122469892354,guess,3,lambda
0.8,0.15,0.7,0.2,1.5125000000000002,0.5,0.29345385064726065,0.2559324229525792,guess,3,lambda
0.8,0.15,0.7,0.2,1.0250000000000001,0.5,0.3748650640566831,0.3237844704893145,guess,3,lambda
0.8,0.15,0.7,0.2,1.8050000000000002,0.5,0.5235295866409035,0.014766798177915217,guess,3,lambda
0.8,0.15,0.7,0.2,0.9275000000000001,0.5,0.4623509538834052,0.1769974841676065,guess,3,lambda
0.8,0.15,0.7,0.2,1.3175000000000001,0.5,0.06733139937292201,0.33464524822743974,guess,3,lambda
0.8,0.15,0.7,0.2,0.8300000000000001,0.5,0.31580059434629393,0.17438370282533813,guess,3,lambda
0.8,0.15,0.7,0.2,1.9025,0.5,0.11637336685245173,0.4015918715228144,guess,3,lambda
0.8,0.15,0.6200000000000001,0.2,0.8,0.5,0.09499991567389528,0.03671038426872164,nishimori,3,gamma
0.8,0.15,0.1925,0.2,0.8,0.5,-0.0038338492623725827,0.2320881958444779,nishimori,3,gamma
0.8,0.15,0.5725,0.2,0.8,0.5,-0.0013944069779626633,0.2674519982654117,nishimori,3,gamma
0.8,0.15,0.14500000000000002,0.2,0.8,0.5,0.021738409241201462,0.33843963339157085,nishimori,3,gamma
0.8,0.15,0.6675000000000001,0.2,0.8,0.5,0.32399187915440397,0.10018652387846592,nishimori,3,gamma
0.8,0.15,0.9525,0.2,0.8,0.5,0.027163152380383387,0.2175799681580588,nishimori,3,gamma
0.8,0.15,0.0975,0.2,0.8,0.5,0.03492384238519168,0.2073861998731818,nishimori,3,gamma
0.8,0.15,0.7625000000000001,0.2,0.8,0.5,0.18092418403163646,0.23834005193105504,nishimori,3,gamma
0.8,0.15,0.3825,0.2,0.8,0.5,0.12719421944765338,0.3174983477123181,nishimori,3,gamma
0.8,0.15,0.24,0.2,0.8,0.5,0.2052459927901039,0.22581609650612475,nishimori,3,gamma
0.8,0.15,0.2875,0.2,0.8,0.5,0.1186525898127472,0.17923055213790942,nishimori,3,gamma
0.8,0.15,0.905,0.2,0.8,0.5,0.2316094902329667,0.4208230543046132,nishimori,3,gamma
0.8,0.15,0.7150000000000001,0.2,0.8,0.5,0.25652058373173214,0.2880387915012564,nishimori,3,gamma
0.8,0.15,1.0,0.2,0.8,0.5,-0.000636662231879265,0.20951999758235929,nishimori,3,gamma
0.8,0.15,0.335,0.2,0.8,0.5,0.044803851188716694,0.2656262593697106,nishimori,3,gamma
0.8,0.15,0.8575,0.2,0.8,0.5,0.20963842769115074,0.3152803256524623,nishimori,3,gamma
0.8,0.15,0.05,0.2,0.8,0.5,-0.00253312956643708,0.2192431981653289,nishimori,3,gamma
0.8,0.15,0.43,0.2,0.8,0.5,0.06179739356191889,0.27140322248048004,nishimori,3,gamma
0.8,0.15,0.4775,0.2,0.8,0.5,-0.009432526137003109,0.012382929543983914,nishimori,3,gamma
0.8,0.15,0.525,0.2,0.8,0.5,0.2811792576461195,0.24569076205463045,nishimori,3,gamma
0.8,0.15,0.81,0.2,0.8,0.5,-0.002927255364371205,0.388541040993171,nishimori,3,gamma
0.8,0.15,0.2875,0.2,0.8,0.5,0.13285379746442302,0.32050320535813276,guess,3,gamma
0.8,0.15,0.6200000000000001,0.2,0.8,0.5,0.03744715969711576,0.28784988427537056,guess,3,gamma
0.8,0.15,0.0975,0.2,0.8,0.5,0.13684236673456207,0.17950819672131146,guess,3,gamma
0.8,0.15,0.05,0.2,0.8,0.5,-0.01504206375390366,0.46258383974637457,guess,3,gamma
0.8,0.15,0.43,0.2,0.8,0.5,0.2084057450438696,0.22104192265514552,guess,3,gamma
0.8,0.15,0.7150000000000001,0.2,0.8,0.5,-0.0005036725335563029,0.18786167779486698,guess,3,gamma
0.8,0.15,1.0,0.2,0.8,0.5,0.20057250787758782,0.2005061958431416,guess,3,gamma
0.8,0.15,0.5725,0.2,0.8,0.5,0.19803015664974652,0.15896010850875147,guess,3,gamma
0.8,0.15,0.81,0.2,0.8,0.5,0.18883135648491414,0.22806802301092413,guess,3,gamma
0.8,0.15,0.14500000000000002,0.2,0.8,0.5,-0.0004517598382388221,0.46370773362716067,guess,3,gamma
0.8,0.15,0.335,0.2,0.8,0.5,0.25996097194204315,0.2600986176097339,guess,3,gamma
0.8,0.15,0.4775,0.2,0.8,0.5,0.04683354227689714,0.15884214139519875,guess,3,gamma
0.8,0.15,0.9525,0.2,0.8,0.5,0.010041536252418473,0.32350153341326304,guess,3,gamma
0.8,0.15,0.6675000000000001,0.2,0.8,0.5,0.3672588797565198,0.22111163270308548,guess,3,gamma
0.8,0.15,0.3825,0.2,0.8,0.5,-0.0041001306815233295,0.28962078327684415,guess,3,gamma
0.8,0.15,0.1925,0.2,0.8,0.5,0.1328796512660736,0.20848757135789403,guess,3,gamma
0.8,0.15,0.525,0.2,0.8,0.5,0.2694596114079391,0.22277648183173412,guess,3,gamma
0.8,0.15,0.905,0.2,0.8,0.5,0.0011350678345508642,0.12360016460925939,guess,3,gamma
0.8,0.15,0.24,0.2,0.8,0.5,0.11109933450568611,0.2382284284869941,guess,3,gamma
0.8,0.15,0.8575,0.2,0.8,0.5,-0.016020027511109217,0.21796792175564367,guess,3,gamma
0.8,0.15,0.7625000000000001,0.2,0.8,0.5,-0.01984079462898898,0.3326378182978045,guess,3,gamma
0.77,0.15,0.7,0.2,0.8,0.5,0.34590705609461103,0.23495135128941558,nishimori,4,eta
0.7475,0.15,0.7,0.2,0.8,0.5,0.193771599676175,0.2951828779984074,nishimori,4,eta
0.5225,0.15,0.7,0.2,0.8,0.5,0.022465262547323034,0.11971256149302326,nishimori,4,eta
0.8825000000000001,0.15,0.7,0.2,0.8,0.5,0.24381562317349145,0.2955191485552327,nishimori,4,eta
0.6799999999999999,0.15,0.7,0.2,0.8,0.5,0.0292820963727105,0.06584387317536948,nishimori,4,eta
0.5675,0.15,0.7,0.2,0.8,0.5,0.10188425551240798,0.21827441403341574,nishimori,4,eta
0.6575,0.15,0.7,0.2,0.8,0.5,-0.02027543001980241,0.17173581327726822,nishimori,4,eta
0.905,0.15,0.7,0.2,0.8,0.5,0.21233145876581552,0.005327588242960541,nishimori,4,eta
0.8374999999999999,0.15,0.7,0.2,0.8,0.5,0.35207738478553113,0.16305076525474688,nishimori,4,eta
0.7925,0.15,0.7,0.2,0.8,0.5,0.19629266124701394,0.2941305639408325,nishimori,4,eta
0.815,0.15,0.7,0.2,0.8,0.5,0.13126013767736872,0.09187437477523784,nishimori,4,eta
0.95,0.15,0.7,0.2,0.8,0.5,0.15822379145954188,0.3148266198900464,nishimori,4,eta
0.6125,0.15,0.7,0.2,0.8,0.5,-0.011655747746926287,-0.0009213290850926525,nishimori,4,eta
