eta_plus,eta_minus,gamma_plus,gamma_minus,lambda_plus,lambda_minus,spectral_ari,simulated_annealing_ari,condition,run,vary
0.545,0.15,0.7,0.2,0.8,0.5,-0.0014075638590764264,0.20004366141697974,nishimori,2,eta
0.59,0.15,0.7,0.2,0.8,0.5,-0.010594900792155441,0.007733353042060159,nishimori,2,eta
0.86,0.15,0.7,0.2,0.8,0.5,0.14076602990224393,0.37939411552708485,nishimori,2,eta
0.905,0.15,0.7,0.2,0.8,0.5,0.18074000935444712,0.14202933269573975,nishimori,2,eta
0.725,0.15,0.7,0.2,0.8,0.5,0.10698622473210528,0.2373036847947882,nishimori,2,eta
0.7475,0.15,0.7,0.2,0.8,0.5,0.19378633775520934,0.21936994172952537,nishimori,2,eta
0.635,0.15,0.7,0.2,0.8,0.5,-0.016204923645934254,0.30959703050782095,nishimori,2,eta
0.5675,0.15,0.7,0.2,0.8,0.5,-0.007751208457937872,0.253922859773873,nishimori,2,eta
0.7025,0.15,0.7,0.2,0.8,0.5,0.1537675898810363,0.2994002010844254,nishimori,2,eta
0.95,0.15,0.7,0.2,0.8,0.5,0.27727266418771906,0.08544838230065613,nishimori,2,eta
0.6125,0.15,0.7,0.2,0.8,0.5,0.055785539289464205,0.17832296646856743,nishimori,2,eta
0.6575,0.15,0.7,0.2,0.8,0.5,-0.008037895006975599,2.68125664584454e-05,nishimori,2,eta
0.7925,0.15,0.7,0.2,0.8,0.5,0.030604334537614002,0.32966170121325683,nishimori,2,eta
0.8825000000000001,0.15,0.7,0.2,0.8,0.5,0.0409984747610219,0.13364880845541102,nishimori,2,eta
0.8374999999999999,0.15,0.7,0.2,0.8,0.5,0.024795615472303568,0.40086629999117446,nishimori,2,eta
0.7475,0.15,0.7,0.2,0.8,0.5,0.21131885939107467,0.17112817396991908,guess,2,eta
0.86,0.15,0.7,0.2,0.8,0.5,0.3701235663280364,0.07627679102502836,guess,2,eta
0.6125,0.15,0.7,0.2,0.8,0.5,-0.0032576224779450034,0.006279272858472378,guess,2,eta
0.7925,0.15,0.7,0.2,0.8,0.5,0.2930324904617605,0.23155553334873058,guess,2,eta
0.8825000000000001,0.15,0.7,0.2,0.8,0.5,0.35528739521070635,0.10060929031790299,guess,2,eta
0.8374999999999999,0.15,0.7,0.2,0.8,0.5,0.4171587666455295,0.2627049266617374,guess,2,eta
0.545,0.15,0.7,0.2,0.8,0.5,-0.002391515905013724,0.21116012645737162,guess,2,eta
0.905,0.15,0.7,0.2,0.8,0.5,0.26102746849903663,0.12786159003321496,guess,2,eta
0.5,0.15,0.7,0.2,0.8,0.5,-0.008423325447574157,0.008368134861716987,guess,2,eta
0.7025,0.15,0.7,0.2,0.8,0.5,0.01647870412216861,0.039331169114356454,guess,2,eta
0.5675,0.15,0.7,0.2,0.8,0.5,-0.007785617417483469,0.13416656998281073,guess,2,eta
0.6799999999999999,0.15,0.7,0.2,0.8,0.5,0.2088325411174811,0.12987665867773426,guess,2,eta
0.815,0.15,0.7,0.2,0.8,0.5,-0.008331576630162709,0.23337563909190723,guess,2,eta
0.9275,0.15,0.7,0.2,0.8,0.5,0.4279912933733634,0.1845628596051789,guess,2,eta
0.6575,0.15,0.7,0.2,0.8,0.5,0.0045567572263589,0.25378134416227394,guess,2,eta
0.77,0.15,0.7,0.2,0.8,0.5,0.22638760840541233,0.18443417150497854,guess,2,eta
0.5225,0.15,0.7,0.2,0.8,0.5,0.005364322651467138,0.00011576391725061996,guess,2,eta
0.725,0.15,0.7,0.2,0.8,0.5,0.18386536663550154,0.17471558253081795,guess,2,eta
0.59,0.15,0.7,0.2,0.8,0.5,-0.001272997912094355,0.04999963795836094,guess,2,eta
0.95,0.15,0.7,0.2,0.8,0.5,0.47222088360958214,0.16705535933246343,guess,2,eta
0.635,0.15,0.7,0.2,0.8,0.5,0.0023029049529215643,-0.004756223732605973,guess,2,eta
0.8,0.15,0.7,0.2,2.0,0.5,0.3168345520228989,0.2157216965322891,nishimori,2,lambda
0.8,0.15,0.7,0.2,0.7325,0.5,0.21781141132265489,0.009709461969905457,nishimori,2,lambda
0.8,0.15,0.7,0.2,0.34249999999999997,0.5,0.004603720687560915,0.08683648737759915,nishimori,2,lambda
0.8,0.15,0.7,0.2,1.22,0.5,0.37480480470311467,0.3355533133738798,nishimori,2,lambda
0.8,0.15,0.7,0.2,1.415,0.5,0.2538573531767368,0.4172773149026738,nishimori,2,lambda
0.8,0.15,0.7,0.2,1.0250000000000001,0.5,0.35914760210043284,0.3102212891969858,nishimori,2,lambda
0.8,0.15,0.7,0.2,1.9025,0.5,0.4809914963855357,0.5097852782489827,nishimori,2,lambda
0.8,0.15,0.7,0.2,1.61,0.5,0.48379805321979386,0.013597203692156586,nishimori,2,lambda
0.8,0.15,0.7,0.2,1.3175000000000001,0.5,0.30431000345697595,0.3043782844587634,nishimori,2,lambda
0.8,0.15,0.7,0.2,0.8300000000000001,0.5,0.3337172968856137,0.1845001348045864,nishimori,2,lambda
0.8,0.15,0.7,0.2,0.14750000000000002,0.5,0.023021941446212654,0.02188996004829924,nishimori,2,lambda
0.8,0.15,0.7,0.2,0.245,0.5,-0.005717092939736551,0.30631881427394764,nishimori,2,lambda
0.8,0.15,0.7,0.2,1.5125000000000002,0.5,0.3194897973014104,0.27279584984618244,nishimori,2,lambda
0.8,0.15,0.7,0.2,1.7075,0.5,0.4882433385887128,0.3384903817678924,nishimori,2,lambda
0.8,0.15,0.7,0.2,1.1225,0.5,0.34640020167974855,0.48350911190287316,nishimori,2,lambda
0.8,0.15,0.7,0.2,0.44,0.5,0.020307609272901008,0.27221509171679537,nishimori,2,lambda
0.8,0.15,0.7,0.2,1.8050000000000002,0.5,0.39958489652117857,0.2914274558290713,nishimori,2,lambda
0.8,0.15,0.7,0.2,0.05,0.5,0.04541292165101371,0.023937258508993333,nishimori,2,lambda
0.8,0.15,0.7,0.2,0.635,0.5,0.02964243954885229,0.25838932492945593,nishimori,2,lambda
0.8,0.15,0.7,0.2,0.5375000000000001,0.5,0.005454081491584422,0.20164514064465677,nishimori,2,lambda
0.8,0.15,0.7,0.2,0.9275000000000001,0.5,0.3442955563313253,0.4199955300603442,nishimori,2,lambda
0.8,0.15,0.7,0.2,1.61,0.5,0.33442926464473965,0.3455342138839528,guess,2,lambda
0.8,0.15,0.7,0.2,1.1225,0.5,0.46985976540250435,0.15223519414222883,guess,2,lambda
0.8,0.15,0.7,0.2,1.5125000000000002,0.5,0.5461012038800802,0.5058552611707049,guess,2,lambda
0.8,0.15,0.7,0.2,0.14750000000000002,0.5,-0.0026527952857692506,0.004097084529184601,guess,2,lambda
0.8,0.15,0.7,0.2,0.8300000000000001,0.5,0.25125060419178064,0.28231843186293587,guess,2,lambda
0.8,0.15,0.7,0.2,0.7325,0.5,0.23092856147306148,0.04088360899124013,guess,2,lambda
0.8,0.15,0.7,0.2,1.9025,0.5,0.4396373344416053,0.37801562312899295,guess,2,lambda
0.8,0.15,0.7,0.2,0.635,0.5,0.038628810048715864,0.1634398694535866,guess,2,lambda
0.8,0.15,0.7,0.2,1.8050000000000002,0.5,0.5582221847701563,-0.0036353323254401963,guess,2,lambda
0.8,0.15,0.7,0.2,1.415,0.5,0.3690579338990581,0.3245628238341969,guess,2,lambda
0.8,0.15,0.7,0.2,1.22,0.5,0.5639971007362583,0.3922061376275595,guess,2,lambda
0.8,0.15,0.7,0.2,0.34249999999999997,0.5,0.021009320719637885,0.06229534759683224,guess,2,lambda
0.8,0.15,0.7,0.2,0.245,0.5,0.12029087318491136,0.006700995881630631,guess,2,lambda
0.8,0.15,0.7,0.2,2.0,0.5,0.35686171138108846,0.33306111626673734,guess,2,lambda
0.8,0.15,0.7,0.2,0.9275000000000001,0.5,0.2377531260687642,0.23774726074925684,guess,2,lambda
0.8,0.15,0.7,0.2,0.05,0.5,-0.005601248824752028,0.019027082931065774,guess,2,lambda
0.8,0.15,0.7,0.2,0.5375000000000001,0.5,0.0005982200904629801,0.163796050526742,guess,2,lambda
0.8,0.15,0.7,0.2,1.3175000000000001,0.5,0.3263674273503772,0.2614188640411817,guess,2,lambda
0.8,0.15,0.7,0.2,1.0250000000000001,0.5,0.46037819425274507,0.2548950070632939,guess,2,lambda
0.8,0.15,0.7,0.2,1.7075,0.5,0.49903488811593316,0.32789676194867834,guess,2,lambda
0.8,0.15,0.7,0.2,0.44,0.5,0.027250670578737663,0.24522926286144253,guess,2,lambda
0.8,0.15,0.2875,0.2,0.8,0.5,0.06453912235597933,0.2594423250270208,nishimori,2,gamma
0.8,0.15,0.4775,0.2,0.8,0.5,0.15251694806834096,0.20793134291720355,nishimori,2,gamma
0.8,0.15,0.6675000000000001,0.2,0.8,0.5,0.13105216374899767,0.27288806271795446,nishimori,2,gamma
0.8,0.15,0.905,0.2,0.8,0.5,0.009538530660966844,0.25712537103872685,nishimori,2,gamma
0.8,0.15,0.335,0.2,0.8,0.5,0.1980255936027437,0.1477964628916741,nishimori,2,gamma
0.8,0.15,0.05,0.2,0.8,0.5,0.05699210417991992,0.35756127772815044,nishimori,2,gamma
0.8,0.15,0.5725,0.2,0.8,0.5,0.06943356810716776,0.2546179311800722,nishimori,2,gamma
0.8,0.15,0.24,0.2,0.8,0.5,0.0832537246692006,0.335810774155048,nishimori,2,gamma
0.8,0.15,0.14500000000000002,0.2,0.8,0.5,0.09067867534778207,0.07554756210098118,nishimori,2,gamma
0.8,0.15,0.0975,0.2,0.8,0.5,0.12329307369977816,0.46106616712858184,nishimori,2,gamma
0.8,0.15,1.0,0.2,0.8,0.5,0.2279624690430266,0.002825715558169906,nishimori,2,gamma
0.8,0.15,0.6200000000000001,0.2,0.8,0.5,0.38347318714360457,0.23914617927074966,nishimori,2,gamma
0.8,0.15,0.1925,0.2,0.8,0.5,0.11110624082255,0.270036999094603,nishimori,2,gamma
0.8,0.15,0.81,0.2,0.8,0.5,0.010627948710335717,0.3065393469444838,nishimori,2,gamma
0.8,0.15,0.3825,0.2,0.8,0.5,-5.1404597609361365e-06,0.28049161441555814,nishimori,2,gamma
0.8,0.15,0.525,0.2,0.8,0.5,0.0038727959144594336,0.26244950878410633,nishimori,2,gamma
0.8,0.15,0.9525,0.2,0.8,0.5,0.013361581387358958,0.14919556196201908,nishimori,2,gamma
0.8,0.15,0.7625000000000001,0.2,0.8,0.5,0.09866025107059914,0.3541332915001635,nishimori,2,gamma
0.8,0.15,0.7150000000000001,0.2,0.8,0.5,0.31996056197616474,-0.00494043361514401,nishimori,2,gamma
0.8,0.15,0.43,0.2,0.8,0.5,0.009854624719827669,0.05698711836961793,nishimori,2,gamma
0.8,0.15,0.8575,0.2,0.8,0.5,0.2798627142536109,0.38868985118659677,nishimori,2,gamma
0.8,0.15,0.43,0.2,0.8,0.5,-0.00034393079923864087,0.2383741271395466,guess,2,gamma
0.8,0.15,0.5725,0.2,0.8,0.5,0.08058148910245518,0.21562534755887497,guess,2,gamma
0.8,0.15,0.525,0.2,0.8,0.5,-0.023160896807661008,0.24159667011034752,guess,2,gamma
0.8,0.15,0.7150000000000001,0.2,0.8,0.5,0.003447370149057719,0.18964362674311727,guess,2,gamma
0.8,0.15,0.8575,0.2,0.8,0.5,0.29573550769294027,0.1257079857012827,guess,2,gamma
0.8,0.15,0.7625000000000001,0.2,0.8,0.5,0.011044462660830508,0.18685254441983756,guess,2,gamma
0.8,0.15,0.335,0.2,0.8,0.5,0.20154897201823485,0.26452205571404847,guess,2,gamma
0.8,0.15,0.81,0.2,0.8,0.5,0.2580844240558342,0.024010451926367818,guess,2,gamma
0.8,0.15,0.2875,0.2,0.8,0.5,0.10069112608546682,0.38299630929334044,guess,2,gamma
0.8,0.15,1.0,0.2,0.8,0.5,0.1361371176931215,0.18429657328442042,guess,2,gamma
0.8,0.15,0.4775,0.2,0.8,0.5,-0.002660623050757129,0.23966217334741416,guess,2,gamma
0.8,0.15,0.24,0.2,0.8,0.5,0.27937208206621833,0.23732624863622356,guess,2,gamma
0.8,0.15,0.14500000000000002,0.2,0.8,0.5,-0.002911726262720568,0.20363636363636364,guess,2,gamma
0.8,0.15,0.6200000000000001,0.2,0.8,0.5,0.21594850527503448,0.19007690984790007,guess,2,gamma
0.8,0.15,0.9525,0.2,0.8,0.5,0.27205854750797287,-0.002023377121606821,guess,2,gamma
0.8,0.15,0.6675000000000001,0.2,0.8,0.5,0.2121047233847288,-0.0022530929958441007,guess,2,gamma
0.8,0.15,0.1925,0.2,0.8,0.5,0.0015793426848825644,0.1855736722358415,guess,2,gamma
0.8,0.15,0.905,0.2,0.8,0.5,-0.0390403019123572,0.06452967081461634,guess,2,gamma
0.8,0.15,0.3825,0.2,0.8,0.5,0.18647715894488862,0.3019199649519372,guess,2,gamma
0.8,0.15,0.0975,0.2,0.8,0.5,-0.0005717616452758989,0.2876094810903925,guess,2,gamma
0.8,0.15,0.05,0.2,0.8,0.5,0.12365699462608228,0.28736264152946617,guess,2,gamma
0.6799999999999999,0.15,0.7,0.2,0.8,0.5,-0.0071091325387447725,0.050476201468076264,nishimori,3,eta
0.5225,0.15,0.7,0.2,0.8,0.5,-0.0037162913021992,0.1084192254527294,nishimori,3,eta
0.725,0.15,0.7,0.2,0.8,0.5,-0.0016538244169343184,0.27474935805213424,nishimori,3,eta
0.815,0.15,0.7,0.2,0.8,0.5,0.22632713723097067,0.32150788035257677,nishimori,3,eta
0.8825000000000001,0.15,0.7,0.2,0.8,0.5,0.3366733709287694,0.26337255030814316,nishimori,3,eta
0.7025,0.15,0.7,0.2,0.8,0.5,-0.014179592223346447,0.2792321826922425,nishimori,3,eta
0.6575,0.15,0.7,0.2,0.8,0.5,0.2259162736908166,0.1674744922716304,nishimori,3,eta
0.905,0.15,0.7,0.2,0.8,0.5,0.3379604327387131,0.3496938489617026,nishimori,3,eta
0.8374999999999999,0.15,0.7,0.2,0.8,0.5,0.0263491614677441,0.2034843298100332,nishimori,3,eta
0.5,0.15,0.7,0.2,0.8,0.5,0.012877823266489827,0.001217309380371991,nishimori,3,eta
0.86,0.15,0.7,0.2,0.8,0.5,0.2214516176355065,0.36409561928780293,nishimori,3,eta
0.5675,0.15,0.7,0.2,0.8,0.5,-0.013202938269987684,-0.005058914384017263,nishimori,3,eta
0.545,0.15,0.7,0.2,0.8,0.5,-0.0021983393625626046,0.22450509913258354,nishimori,3,eta
0.95,0.15,0.7,0.2,0.8,0.5,0.31459034329132096,0.1805269615377166,nishimori,3,eta
0.7475,0.15,0.7,0.2,0.8,0.5,0.21763489184201892,0.26641029896003765,nishimori,3,eta
0.635,0.15,0.7,0.2,0.8,0.5,-0.005369362747996942,0.007708110693021916,nishimori,3,eta
0.7925,0.15,0.7,0.2,0.8,0.5,0.2513512048239524,0.24076387561780194,nishimori,3,eta
0.59,0.15,0.7,0.2,0.8,0.5,-0.005660993613274642,-0.004726801255333182,nishimori,3,eta
0.77,0.15,0.7,0.2,0.8,0.5,0.10230839917990878,0.09591557556098954,nishimori,3,eta
0.6125,0.15,0.7,0.2,0.8,0.5,0.0031036428597275576,0.03937532927021389,nishimori,3,eta
0.9275,0.15,0.7,0.2,0.8,0.5,0.2561057439005209,0.29859053396855767,nishimori,3,eta
0.6125,0.15,0.7,0.2,0.8,0.5,0.00044110945492954794,0.0075920042923147074,guess,3,eta
0.815,0.15,0.7,0.2,0.8,0.5,-0.001498454674753826,0.27527337138856767,guess,3,eta
0.5675,0.15,0.7,0.2,0.8,0.5,0.009063814651736108,0.10888175130161414,guess,3,eta
0.7925,0.15,0.7,0.2,0.8,0.5,0.2792102114703229,0.24597335484483265,guess,3,eta
0.545,0.15,0.7,0.2,0.8,0.5,0.2811975903523864,0.009643941069646934,guess,3,eta
0.8374999999999999,0.15,0.7,0.2,0.8,0.5,0.29939308299937456,0.2684959514241337,guess,3,eta
0.95,0.15,0.7,0.2,0.8,0.5,0.14240640557282144,0.13354897098145568,guess,3,eta
0.5225,0.15,0.7,0.2,0.8,0.5,-0.01827932244366348,0.02727887500674965,guess,3,eta
0.9275,0.15,0.7,0.2,0.8,0.5,0.3072505076135562,0.18307193463283616,guess,3,eta
0.6575,0.15,0.7,0.2,0.8,0.5,0.10359297517123867,0.10425644511599226,guess,3,eta
0.8825000000000001,0.15,0.7,0.2,0.8,0.5,0.3380747846698638,0.26536526432374663,guess,3,eta
0.7475,0.15,0.7,0.2,0.8,0.5,0.004978621945994537,0.2920258405332368,guess,3,eta
0.86,0.15,0.7,0.2,0.8,0.5,0.22120075156138624,0.20364592733929815,guess,3,eta
0.5,0.15,0.7,0.2,0.8,0.5,0.1471099032727554,0.05779227567691233,guess,3,eta
0.725,0.15,0.7,0.2,0.8,0.5,0.001601333872250396,0.1447429386830376,guess,3,eta
0.59,0.15,0.7,0.2,0.8,0.5,0.0013634608471033115,0.12634550578865453,guess,3,eta
0.77,0.15,0.7,0.2,0.8,0.5,0.3214961199215756,0.1252568695876438,guess,3,eta
0.6799999999999999,0.15,0.7,0.2,0.8,0.5,-0.005001094322294733,0.09097500126583981,guess,3,eta
0.905,0.15,0.7,0.2,0.8,0.5,0.1630707418050878,0.25558129100323784,guess,3,eta
0.635,0.15,0.7,0.2,0.8,0.5,-0.001853415017899557,0.13255059999026678,guess,3,eta
0.7025,0.15,0.7,0.2,0.8,0.5,0.015412074542835642,0.0009786111915621172,guess,3,eta
0.8,0.15,0.7,0.2,0.7325,0.5,0.22308508391841184,0.30178905319989424,nishimori,3,lambda
0.8,0.15,0.7,0.2,1.7075,0.5,0.5176406202606547,0.3185644136552773,nishimori,3,lambda
0.8,0.15,0.7,0.2,1.0250000000000001,0.5,0.35527937880035526,0.3756217547404888,nishimori,3,lambda
0.8,0.15,0.7,0.2,0.14750000000000002,0.5,-0.023260390065453405,0.28795302420248337,nishimori,3,lambda
0.8,0.15,0.7,0.2,1.3175000000000001,0.5,0.28244755436637375,0.2650251501387287,nishimori,3,lambda
0.8,0.15,0.7,0.2,2.0,0.5,0.5022005888172949,0.5021619470633211,nishimori,3,lambda
0.8,0.15,0.7,0.2,1.22,0.5,0.4370457058839863,0.3230805932012918,nishimori,3,lambda
0.8,0.15,0.7,0.2,0.05,0.5,0.015183583018434412,0.44631830031041236,nishimori,3,lambda
0.8,0.15,0.7,0.2,1.5125000000000002,0.5,0.49747300712152537,0.43010360113675034,nishimori,3,lambda
0.8,0.15,0.7,0.2,0.9275000000000001,0.5,0.318957363237582,0.2934874275574986,nishimori,3,lambda
0.8,0.15,0.7,0.2,0.5375000000000001,0.5,0.026649132339093135,0.1277884404225266,nishimori,3,lambda
0.8,0.15,0.7,0.2,0.44,0.5,-0.0032541980606864735,0.0652545581647322,nishimori,3,lambda
0.8,0.15,0.7,0.2,0.34249999999999997,0.5,0.011916399732615155,0.005941418513670139,nishimori,3,lambda
0.8,0.15,0.7,0.2,0.635,0.5,-0.003370238891417655,0.2126551080034577,nishimori,3,lambda
0.8,0.15,0.7,0.2,1.1225,0.5,0.2645921403912351,0.38106113639797623,nishimori,3,lambda
0.8,0.15,0.7,0.2,1.61,0.5,0.49182429677562184,0.5074836467738539,nishimori,3,lambda
0.8,0.15,0.7,0.2,0.8300000000000001,0.5,-0.014365684540864097,0.26382243487506646,nishimori,3,lambda
0.8,0.15,0.7,0.2,0.245,0.5,0.017792168933783853,0.19184295642215676,nishimori,3,lambda
0.8,0.15,0.7,0.2,1.9025,0.5,0.37460747953780055,0.47410317565736787,nishimori,3,lambda
0.8,0.15,0.7,0.2,1.8050000000000002,0.5,0.5604199473733716,-0.00405386649626517,nishimori,3,lambda
0.8,0.15,0.7,0.2,1.415,0.5,-0.00609989804452035,0.35360881354069973,nishimori,3,lambda
0.8,0.15,0.7,0.2,0.5375000000000001,0.5,0.01584413481500127,0.11114657635151395,guess,3,lambda
0.8,0.15,0.7,0.2,0.7325,0.5,-0.02084582827628448,0.03650144152092937,guess,3,lambda
0.8,0.15,0.7,0.2,0.44,0.5,0.006302272542207728,-0.00019775390581699764,guess,3,lambda
0.8,0.15,0.7,0.2,2.0,0.5,0.39038970753704305,0.4684140453765748,guess,3,lambda
0.8,0.15,0.7,0.2,1.1225,0.5,0.08394525747117847,0.0018637332925167688,guess,3,lambda
0.8,0.15,0.7,0.2,0.34249999999999997,0.5,0.0012044410703273363,-0.004360012436099467,guess,3,lambda
0.8,0.15,0.7,0.2,0.14750000000000002,0.5,-0.05080700654141298,0.0363374832278007,guess,3,lambda
0.8,0.15,0.7,0.2,1.22,0.5,0.07010298948575494,0.24155672344491072,guess,3,lambda
0.8,0.15,0.7,0.2,0.8300000000000001,0.5,0.16838589081131813,0.02085470376140676,guess,3,lambda
0.8,0.15,0.7,0.2,0.05,0.5,-0.0026184891403606154,0.021796640908374073,guess,3,lambda
0.8,0.15,0.7,0.2,1.0250000000000001,0.5,0.5250108212490469,0.4091241697624676,guess,3,lambda
0.8,0.15,0.7,0.2,0.245,0.5,-0.013140552142109099,0.016469930466418353,guess,3,lambda
0.8,0.15,0.7,0.2,1.9025,0.5,0.5369289196492832,0.3454195951657366,guess,3,lambda
0.8,0.15,0.7,0.2,1.3175000000000001,0.5,0.48341813238815734,-0.0025879129243416045,guess,3,lambda
0.8,0.15,0.7,0.2,1.61,0.5,0.4276730050617056,0.31281885327038755,guess,3,lambda
0.8,0.15,0.7,0.2,0.9275000000000001,0.5,0.2785650579724507,0.0034035208970005387,guess,3,lambda
0.8,0.15,0.7,0.2,1.5125000000000002,0.5,0.4835319036866449,0.3805392634652624,guess,3,lambda
0.8,0.15,0.7,0.2,1.415,0.5,0.4166443431744756,0.38025723980115206,guess,3,lambda
0.8,0.15,0.7,0.2,1.7075,0.5,0.48313597717516116,0.3518949875516096,guess,3,lambda
0.8,0.15,0.7,0.2,1.8050000000000002,0.5,0.47415148422742875,0.26016263573518045,guess,3,lambda
0.8,0.15,0.7,0.2,0.635,0.5,0.05980266891825774,0.02426175233243061,guess,3,lambda
0.8,0.15,0.8575,0.2,0.8,0.5,0.2165068476583147,0.25951605902101516,nishimori,3,gamma
0.8,0.15,0.81,0.2,0.8,0.5,0.27128055151269054,0.17279529663281668,nishimori,3,gamma
0.8,0.15,0.2875,0.2,0.8,0.5,-4.548584945483426e-05,0.2557196736178858,nishimori,3,gamma
0.8,0.15,0.5725,0.2,0.8,0.5,0.1634670908594119,0.2760109387111634,nishimori,3,gamma
0.8,0.15,0.335,0.2,0.8,0.5,0.11790532222537152,0.19969067098063925,nishimori,3,gamma
0.8,0.15,0.1925,0.2,0.8,0.5,0.13283338967944186,0.3332717702465602,nishimori,3,gamma
0.8,0.15,0.14500000000000002,0.2,0.8,0.5,0.08408882061691651,0.24681026203868844,nishimori,3,gamma
0.8,0.15,0.3825,0.2,0.8,0.5,0.2403449352393795,0.19508354994522817,nishimori,3,gamma
0.8,0.15,0.9525,0.2,0.8,0.5,0.14691291044518245,0.09190080566476659,nishimori,3,gamma
0.8,0.15,0.4775,0.2,0.8,0.5,0.2805437853107345,0.46042039563805603,nishimori,3,gamma
0.8,0.15,0.05,0.2,0.8,0.5,-0.012345679012345678,0.42098765432098767,nishimori,3,gamma
0.8,0.15,1.0,0.2,0.8,0.5,0.0033174044000034266,0.26812150271086066,nishimori,3,gamma
0.8,0.15,0.7625000000000001,0.2,0.8,0.5,0.25781964543022245,0.053569655268003044,nishimori,3,gamma
0.8,0.15,0.525,0.2,0.8,0.5,-0.00031868184858896165,0.12433976668739992,nishimori,3,gamma
0.8,0.15,0.0975,0.2,0.8,0.5,0.2345617434343047,0.4550382530467879,nishimori,3,gamma
0.8,0.15,0.905,0.2,0.8,0.5,0.07362552293620979,0.3651800386009822,nishimori,3,gamma
0.8,0.15,0.7150000000000001,0.2,0.8,0.5,0.1478439491633417,0.009817621853077895,nishimori,3,gamma
0.8,0.15,0.6675000000000001,0.2,0.8,0.5,0.22105993980801095,0.28319575721778484,nishimori,3,gamma
0.8,0.15,0.43,0.2,0.8,0.5,0.03147533736403943,0.26591894850571657,nishimori,3,gamma
0.8,0.15,0.24,0.2,0.8,0.5,0.017137376975275436,0.30681463931666564,nishimori,3,gamma
0.8,0.15,0.6200000000000001,0.2,0.8,0.5,0.20601113353733966,0.2267570189183506,nishimori,3,gamma
0.8,0.15,0.335,0.2,0.8,0.5,0.2784231630972898,-0.007449292448946659,guess,3,gamma
0.8,0.15,0.81,0.2,0.8,0.5,0.18331604332910278,0.05935799167242399,guess,3,gamma
0.8,0.15,0.6200000000000001,0.2,0.8,0.5,0.14074327901554798,0.14844309772976283,guess,3,gamma
0.8,0.15,0.7625000000000001,0.2,0.8,0.5,0.1845149035159112,0.2278412190316229,guess,3,gamma
0.8,0.15,0.8575,0.2,0.8,0.5,0.45293183490899963,0.028625720325421322,guess,3,gamma
0.8,0.15,0.1925,0.2,0.8,0.5,0.23007865130827126,0.26610006952602433,guess,3,gamma
0.8,0.15,0.2875,0.2,0.8,0.5,0.1447954776887651,0.2522175486573034,guess,3,gamma
0.8,0.15,0.24,0.2,0.8,0.5,0.10719233214130507,0.27505806869267313,guess,3,gamma
0.8,0.15,0.3825,0.2,0.8,0.5,0.20352502251382992,0.25510012181909025,guess,3,gamma
0.8,0.15,0.525,0.2,0.8,0.5,0.07814968205605298,0.07807748995673605,guess,3,gamma
0.8,0.15,1.0,0.2,0.8,0.5,0.32639829929572706,0.16557223258395276,guess,3,gamma
0.8,0.15,0.905,0.2,0.8,0.5,0.01918844602699959,0.1987983972149878,guess,3,gamma
0.8,0.15,0.6675000000000001,0.2,0.8,0.5,0.3051153546031419,0.20263281656851972,guess,3,gamma
0.8,0.15,0.14500000000000002,0.2,0.8,0.5,0.06708209360205093,0.1858347729497816,guess,3,gamma
0.8,0.15,0.0975,0.2,0.8,0.5,0.02764632079417138,0.0002874007914575642,guess,3,gamma
0.8,0.15,0.9525,0.2,0.8,0.5,0.1995086772190936,0.008425447516483178,guess,3,gamma
0.8,0.15,0.43,0.2,0.8,0.5,0.19802290912687012,0.11968227758251902,guess,3,gamma
0.8,0.15,0.4775,0.2,0.8,0.5,-0.0007876472469842345,0.21682224598609542,guess,3,gamma
0.8,0.15,0.7150000000000001,0.2,0.8,0.5,0.4212065686399079,0.4484841719897158,guess,3,gamma
0.8,0.15,0.05,0.2,0.8,0.5,-0.0022072744917084495,0.15288949421377399,guess,3,gamma
0.8,0.15,0.5725,0.2,0.8,0.5,0.1113554030686895,0.1918161099013106,guess,3,gamma
0.5675,0.15,0.7,0.2,0.8,0.5,0.0064934371935449825,-0.004750436377295123,nishimori,4,eta
0.6125,0.15,0.7,0.2,0.8,0.5,0.13580479332303866,0.13162003082111795,nishimori,4,eta
0.545,0.15,0.7,0.2,0.8,0.5,0.017681738312767543,0.0016827412082994666,nishimori,4,eta
0.6575,0.15,0.7,0.2,0.8,0.5,-0.0023641939364235885,0.05660061188096445,nishimori,4,eta
0.59,0.15,0.7,0.2,0.8,0.5,-0.0014267463818966905,0.07537126810652325,nishimori,4,eta
0.8825000000000001,0.15,0.7,0.2,0.8,0.5,0.27373940768510585,0.03783196148856233,nishimori,4,eta
0.7925,0.15,0.7,0.2,0.8,0.5,0.19698578691638038,0.2955378705827744,nishimori,4,eta
0.5225,0.15,0.7,0.2,0.8,0.5,0.000578099723600776,0.19561483701430218,nishimori,4,eta
0.6799999999999999,0.15,0.7,0.2,0.8,0.5,0.26642265352375816,0.21987040924417897,nishimori,4,eta
0.725,0.15,0.7,0.2,0.8,0.5,0.008714161394265823,0.19179909797161682,nishimori,4,eta
0.86,0.15,0.7,0.2,0.8,0.5,0.2923734124231625,0.17923898071625344,nishimori,4,eta
0.7025,0.15,0.7,0.2,0.8,0.5,0.10485586017341096,0.36992363844035936,nishimori,4,eta
0.5,0.15,0.7,0.2,0.8,0.5,0.03292494908955831,0.09404378012916986,nishimori,4,eta
